index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1d4773016ee2066f504ec0e8b1eb8553,2026-06-17T11:12:37Z,'Verbrenner-Aus Energiewende',www.stern.de,de,0.9,Umwelt und Energie: Bundesstiftung Umwelt wächst auf drei Milliarden Euro,Die Deutsche Bundesstiftung Umwelt erreicht erstmals ein Stiftungskapital von drei Milliarden Euro. Mit Blick auf die Energiewende hat die Stiftung mit Sitz in Osnabrück klare Ideen und Forderungen.,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/umwelt-und-energie--bundesstiftung-umwelt-waechst-auf-drei-milliarden-euro-37559230.html,https://image.stern.de/37559232/t/tx/v1/w1440/r1.7778/-/17--dxiy537tniv6axs2048jpeg---1fb4fee1a18cd43b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Deutsche Bundesstiftung Umwelt erreicht erstmals ein Stiftungskapital von drei Milliarden Euro. Mit Blick auf die Energiewende hat die Stiftu… [+2066 chars]",,Umwelt und Energie: Bundesstiftung Umwelt wächst auf drei Milliarden Euro. Die Deutsche Bundesstiftung Umwelt erreicht erstmals ein Stiftungskapital von drei Milliarden Euro. Mit Blick auf die Energiewende hat die Stiftung mit Sitz in Osnabrück klare Ideen und Forderungen.,"Environment and energy: Federal Environmental Foundation grows to three billion euros. The German Federal Environmental Foundation has reached a foundation capital of three billion euros for the first time. With a view to the energy transition, the foundation based in Osnabrück has clear ideas and demands.","Environment et industria: Fundamentum Environmentale Foederatum ad tres miliarda euros crescit. Germanus Foundation Environmental Fundamentum caput trium milium nummorum primum pervenit. Ob industriam transitus, fundamentum in Osnabrück fundatum notiones et postulata claras habet.",2026-06-21 03:01:25+00:00
30eeb42d1badebdca8d38b7e0ad1a43c,2026-06-17T14:54:54Z,'Energiewende',www.sueddeutsche.de,de,0.9,Energiewende: Wenn ein See das Haus heizt,Ein Dorf in Hessen speichert Sonnenwärme in einem künstlichen See und will damit den Winter überstehen. Die Idee hat Potenzial – doch wie gut funktioniert das in der Praxis?,https://www.sueddeutsche.de/wissen/erdbeckenspeicher-bracht-hessen-fernwaerme-waermepumpe-li.3496055,https://www.sueddeutsche.de/2026/06/17/591e7bf6-1a9b-4112-9f68-e0ca55aaada6.jpg?q=60&fm=webp&width=1200&rect=0%2C63%2C1200%2C675,,"So viel Wasser wie elf olympische Schwimmbecken fasst der künstliche See, den Bauarbeiter nahe dem mittelhessischen Dorf Bracht angelegt haben. Das Bassin dient aber nicht der Abkühlung im Sommer, so… [+693 chars]",,Energiewende: Wenn ein See das Haus heizt. Ein Dorf in Hessen speichert Sonnenwärme in einem künstlichen See und will damit den Winter überstehen. Die Idee hat Potenzial – doch wie gut funktioniert das in der Praxis?,Energy transition: When a lake heats the house. A village in Hesse stores solar heat in an artificial lake and wants to use it to survive the winter. The idea has potential – but how well does it work in practice?,Energy transitus: Cum lacus calefacit domum. Vicus in Hassia thesauros caloris solaris in lacu subvectus est et ea uti hieme superesse vult. Idea potentiae habet – sed quomodo bene operatur in praxi?,2026-06-21 03:01:25+00:00
f6c5e96a575f4f529e32461f5c66519c,2026-06-18T11:00:26Z,'Verbrenner-Aus Energiewende',www.stern.de,de,0.9,Energiewende: Mehr als 30 Millionen Euro für Chemnitzer Energieprojekte,Chemnitz (sn) - Zwei wichtige Energiewende-Projekte für Chemnitz werden mit mehr als 30 Millionen Euro von der EU gefördert. Konkret geht es um die,https://www.stern.de/gesellschaft/regional/sachsen/energiewende--mehr-als-30-millionen-euro-fuer-chemnitzer-energieprojekte-37565186.html,https://image.stern.de/37565188/t/oY/v1/w1440/r1.7778/-/18--r5547xcmbtv7axs2048jpeg---b4ef25537ede814a.jpg,http://web.archive.org/web/20260619011604/https://www.stern.de/gesellschaft/regional/sachsen/energiewende--mehr-als-30-millionen-euro-fuer-chemnitzer-energieprojekte-37565186.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wasserstoff statt Gas, Sonne statt Kohle: Chemnitz bekommt eine Millionenförderung für die Energiewende. Darum geht es konkret.
Zwei wichtige En… [+1347 chars]",,Energiewende: Mehr als 30 Millionen Euro für Chemnitzer Energieprojekte. Chemnitz (sn) - Zwei wichtige Energiewende-Projekte für Chemnitz werden mit mehr als 30 Millionen Euro von der EU gefördert. Konkret geht es um die,"Energy transition: More than 30 million euros for Chemnitz energy projects. Chemnitz (sn) - Two important energy transition projects for Chemnitz are being funded by the EU with more than 30 million euros. Specifically, it's about that",Energy transitus: Plus quam 30 decies centena millia nummorum pro energia Chemnitz incepta. Chemnitz (sn) - Duo magna navitatis transitus incepta Chemnitz ab EU funduntur cum plus quam XXX decies nummis Europaeis. Specialiter est de illo,2026-06-21 03:01:25+00:00
c9ac4d2cd1a7e2fe20800c37f71a5b22,2026-06-18T07:26:00Z,'Klimawandel',www.dw.com,de,0.9,Abkühlung: Wie Städte der Hitze trotzen,Die globale Erwärmung führt zu häufigeren und intensiveren Hitzewellen. Städte auf der ganzen Welt wollen die extreme Hitze abmildern und das städtische Leben an den Klimawandel anpassen. Städte heizen sich bei Hitze besonders auf. An immer mehr Tagen werden …,https://www.dw.com/de/abk%C3%BChlung-wie-st%C3%A4dte-der-hitze-trotzen/a-77579725,https://static.dw.com/image/77506038_6.jpg,,"Städte heizen sich bei Hitze besonders auf. An immer mehr Tagen werden die Wege heiß wie Herdplatten und der Schlaf bei Nachthitze zur Qual. 
Dicht bebaute Städte mit viel Asphalt, versiegelten Fläc… [+7744 chars]",,Abkühlung: Wie Städte der Hitze trotzen. Die globale Erwärmung führt zu häufigeren und intensiveren Hitzewellen. Städte auf der ganzen Welt wollen die extreme Hitze abmildern und das städtische Leben an den Klimawandel anpassen. Städte heizen sich bei Hitze besonders auf. An immer mehr Tagen werden …,Cooling: How cities defy the heat. Global warming is leading to more frequent and intense heat waves. Cities around the world are looking to mitigate extreme heat and adapt urban life to climate change. Cities become particularly hot when it is hot. More and more days will...,Tityre: Ut urbes aestus detestentur. Calefactionem globalem magis frequentiorem et intensiorem undarum aestum ducit. Civitates circum orbem terrarum spectantes calorem maximum mitigare et vitam urbanam ad mutationem climatis accommodare. Urbes maxime calidae fiunt cum calet. Magis ac magis dies erunt...,2026-06-21 12:09:04+00:00
26079994fec824c124f2c4af9ac393cb,2026-06-11T13:31:00Z,'Wärmewende',www.focus.de,de,0.9,Debatte ums Heizungsgesetz: Die nächste große Kostenfrage,"Die Bundesregierung kassiert zentrale Vorgaben des alten Heizungsgesetzes. Doch eine entscheidende Frage bleibt offen: Sind Bioöl und Biogas überhaupt in ausreichender Menge verfügbar, um Deutschlands Wärmewende wunschgemäß zu schaffen?",https://www.focus.de/politik/deutschland/debatte-ums-heizungsgesetz-die-naechste-grosse-kostenfrage_34a744e1-f9f4-415f-ab59-d136dcd97a25.html,"https://quadro.burda-forward.de/ctf/e9f95ae3-99e4-4754-aad5-a836f9720d51.73bc17b8-c3eb-4049-bfde-8ae2ca0d9d18.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(992,745)&hash=e38cbc8dc42cb1ccf1c9f3f8aa043fccd7518026842e93ed53f345582d70708c",http://web.archive.org/web/20260611145652/https://www.focus.de/politik/deutschland/debatte-ums-heizungsgesetz-die-naechste-grosse-kostenfrage_34a744e1-f9f4-415f-ab59-d136dcd97a25.html,"Es war eines der umstrittensten Gesetze der Ampel-Koalition. Es dürfte Mitschuld an ihrem vorzeitigen Aus gewesen sein. Und es ist das Gesetz, das den Alltag der Bürger unmittelbarer berührte als vie… [+5230 chars]",,"Debatte ums Heizungsgesetz: Die nächste große Kostenfrage. Die Bundesregierung kassiert zentrale Vorgaben des alten Heizungsgesetzes. Doch eine entscheidende Frage bleibt offen: Sind Bioöl und Biogas überhaupt in ausreichender Menge verfügbar, um Deutschlands Wärmewende wunschgemäß zu schaffen?",Debate about the heating law: The next big cost question. The federal government is abolishing the central requirements of the old heating law. But a crucial question remains unanswered: Are biooil and biogas actually available in sufficient quantities to achieve Germany's heating transition as desired?,Disceptatio de lege calefactione: Proximus magna pecunia quaeritur. Imperium foederati postulata centralis veteris legis calefactionis aboletur. Sed quaestio crucialis inenarrabilis manet: An biooil et biogas actu in promptu sunt quantitatis calefactionis transitus ad optatum Germaniae consequendum?,2026-06-21 16:27:37+00:00
4405f062ddb3f426cf917e49794d7a8b,2026-06-15T02:00:27Z,'Wärmewende',www.zeit.de,de,0.9,Kommunen: Wie die Wärmewende in Sachsen-Anhalt voranschreitet,Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Wie die Wärmewende in Sachsen-Anhalt voranschreitet“.,https://www.zeit.de/news/2026-06/15/wie-die-waermewende-in-sachsen-anhalt-voranschreitet,https://img.zeit.de/news/2026-06/15/wie-die-waermewende-in-sachsen-anhalt-voranschreitet-image-group/wide__1300x731,http://web.archive.org/web/20260615062518/https://www.zeit.de/news/2026-06/15/wie-die-waermewende-in-sachsen-anhalt-voranschreitet,"Wie viele andere Städte und Gemeinden sind auch die Kommunen in Sachsen-Anhalt in Sachen Wärmeplanung auf einem guten Weg. In der Landeshauptstadt liege der kommunale Wärmeplan seit April vor, Mitte … [+3009 chars]",,Kommunen: Wie die Wärmewende in Sachsen-Anhalt voranschreitet. Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Wie die Wärmewende in Sachsen-Anhalt voranschreitet“.,Municipalities: How the heating transition is progressing in Saxony-Anhalt. Here you will find information on the topic of “municipalities”. Read now “How the heating transition is progressing in Saxony-Anhalt”.,"Municipia: Quomodo progrediatur calefactio transitus in Saxonia-Anhalt. Hic informationes invenies in argumento ""municipalitatum"". Lege nunc ""Quomodo progrediatur aestus transitus in Saxonia-Anhalt.""",2026-06-21 16:27:37+00:00
a6cb1e28efeaaf81de20cca5407b5c40,2026-06-16T03:30:06Z,'Energiewende',www.zeit.de,de,0.9,Energiewende: Zahl der Wärmepumpen steigt deutlich,Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Zahl der Wärmepumpen steigt deutlich“.,https://www.zeit.de/news/2026-06/16/zahl-der-waermepumpen-steigt-deutlich,https://img.zeit.de/news/2026-06/16/zahl-der-waermepumpen-steigt-deutlich-image-group/wide__1300x731,http://web.archive.org/web/20260618040627/https://www.zeit.de/news/2026-06/16/zahl-der-waermepumpen-steigt-deutlich,In Hamburg hat sich die Zahl neu installierter Wärmepumpen im Vergleich zum Vorjahr mehr als verdoppelt. Wurden in den ersten fünf Monaten 2025 noch 487 neue Anlagen bei den Hamburger Energienetzen (… [+1379 chars],,Energiewende: Zahl der Wärmepumpen steigt deutlich. Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Zahl der Wärmepumpen steigt deutlich“.,Energy transition: the number of heat pumps is increasing significantly. Here you will find information on the topic of “energy transition”. Now read “The number of heat pumps is increasing significantly”.,"Energy transitus: numerus caloris soleatus auget significanter. Hic informationes invenies in argumento ""energiae transitus"". Nunc lego ""numerus soleatus caloris significanter increscit"".",2026-06-21 16:27:37+00:00
9fd0c4509fe166a9cf3b57be6d0c583d,2026-06-16T03:30:06Z,'Energiewende',www.stern.de,de,0.9,Energiewende: Zahl der Wärmepumpen steigt deutlich,Immer mehr neue Wärmepumpen werden in Hamburg angemeldet. Auch die Hamburger Förderung solcher Heizungsanlagen wird vermehrt nachgefragt. Die Grünen sehen die Wärmewende auf gutem Weg.,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/energiewende--zahl-der-waermepumpen-steigt-deutlich-37549830.html,https://image.stern.de/37549832/t/pu/v1/w1440/r1.7778/-/16--h2zj5w4j6bv5axs2048jpeg---2ff5bc02341c087c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Immer mehr neue Wärmepumpen werden in Hamburg angemeldet. Auch die Hamburger Förderung solcher Heizungsanlagen wird vermehrt nachgefragt. Die Grü… [+1569 chars]",,Energiewende: Zahl der Wärmepumpen steigt deutlich. Immer mehr neue Wärmepumpen werden in Hamburg angemeldet. Auch die Hamburger Förderung solcher Heizungsanlagen wird vermehrt nachgefragt. Die Grünen sehen die Wärmewende auf gutem Weg.,Energy transition: the number of heat pumps is increasing significantly. More and more new heat pumps are being registered in Hamburg. There is also increasing demand for Hamburg's funding of such heating systems. The Greens see the heating transition on the right track.,Energy transitus: numerus caloris soleatus auget significanter. Plus ac magis novus calor soleatus Hamburgi commemorantur. Augmentum etiam postulatur pro fundatione Hamburgensi talium systematum calefactionis. Virides vident calefacere transitum in semita recta.,2026-06-21 16:27:37+00:00
49fb5a4afb5e21d464188b1438b19733,2026-06-16T14:12:49Z,'Wärmewende',www.stern.de,de,0.9,Wärmewende: Senat setzt bei Wärmewende weiter auf Wärmepumpen,"Hamburg will bis 2040 klimaneutral sein. Ein Knackpunkt ist dabei der Wärmebereich. Was da mit welchen technischen Lösungen passieren muss, zeigt die Wärmeplanung des Senats, die nun vorliegt.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/waermewende--senat-setzt-bei-waermewende-weiter-auf-waermepumpen-37549830.html,https://image.stern.de/37553500/t/-H/v1/w1440/r1.7778/-/16--pfr44xrrhzv2axs2048jpeg---917e45cbb6d2fc3a.jpg,http://web.archive.org/web/20260618100225/https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/waermewende--senat-setzt-bei-waermewende-weiter-auf-waermepumpen-37549830.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hamburg will bis 2040 klimaneutral sein. Ein Knackpunkt ist dabei der Wärmebereich. Was da mit welchen technischen Lösungen passieren muss, zeigt… [+5847 chars]",,"Wärmewende: Senat setzt bei Wärmewende weiter auf Wärmepumpen. Hamburg will bis 2040 klimaneutral sein. Ein Knackpunkt ist dabei der Wärmebereich. Was da mit welchen technischen Lösungen passieren muss, zeigt die Wärmeplanung des Senats, die nun vorliegt.","Heat transition: Senate continues to rely on heat pumps for the heat transition. Hamburg wants to be climate neutral by 2040. A sticking point is the heat range. The Senate's heat planning, which is now available, shows what has to happen with which technical solutions.","Calor transitus: Senatus calor soleatus niti ad calorem transitus pergit. Hamburgum medium clima esse vult ab 2040. Punctum hærens caloris ambitus est. Calor senatus consilio, qui nunc in promptu est, ostendit quid agendum sit quibus solutiones technicae.",2026-06-21 16:27:37+00:00
acc113d910680f8fd4a0a221dd0ea266,2026-06-17T12:56:21Z,'Wärmewende',www.zeit.de,de,0.9,Wärmewende: Größte Solarthermieanlage Deutschlands in Betrieb,Hier finden Sie Informationen zu dem Thema „Wärmewende“. Lesen Sie jetzt „Größte Solarthermieanlage Deutschlands in Betrieb“.,https://www.zeit.de/news/2026-06/17/groesste-solarthermieanlage-deutschlands-in-betrieb,https://img.zeit.de/news/2026-06/17/groesste-solarthermieanlage-deutschlands-in-betrieb-image-group/wide__1300x731,,Die mit Abstand größte Solarthermieanlage Deutschlands ist in Leipzig offiziell in Betrieb gegangen. Mit dem solaren Heizkraftwerk wollen die Stadtwerke der Messestadt in Zukunft kohlenstoffdioxidfre… [+1865 chars],,Wärmewende: Größte Solarthermieanlage Deutschlands in Betrieb. Hier finden Sie Informationen zu dem Thema „Wärmewende“. Lesen Sie jetzt „Größte Solarthermieanlage Deutschlands in Betrieb“.,Heat transition: Germany's largest solar thermal system in operation. Here you will find information on the topic of “heat transition”. Now read “Germany’s largest solar thermal system in operation”.,"Transitus caloris: Germania maxima systematis solaris in operatione solaris. Hic informationes invenies in argumento ""transeundi caloris"". Nunc lege ""Maxima Germaniae systematis solaris in operando"".",2026-06-21 16:27:37+00:00
48fc5135735aed6cca7bf78896a65467,2026-06-17T12:56:21Z,'Wärmewende',www.stern.de,de,0.9,Wärmewende: Größte Solarthermieanlage Deutschlands in Betrieb,Die Anlage in Leipzig soll Fernwärme liefern und gleichzeitig ein Vorreiterprojekt sein. Was 65.208 Quadratmeter sogenannter Kollektoren leisten können.,https://www.stern.de/gesellschaft/regional/sachsen/waermewende--groesste-solarthermieanlage-deutschlands-in-betrieb-37559914.html,https://image.stern.de/37559916/t/Sm/v1/w1440/r1.7778/-/17--6ip6jfiofuv6axs2048jpeg---8d8e12192db67883.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Anlage in Leipzig soll Fernwärme liefern und gleichzeitig ein Vorreiterprojekt sein. Was 65.208 Quadratmeter sogenannter Kollektoren leisten … [+2027 chars]",,Wärmewende: Größte Solarthermieanlage Deutschlands in Betrieb. Die Anlage in Leipzig soll Fernwärme liefern und gleichzeitig ein Vorreiterprojekt sein. Was 65.208 Quadratmeter sogenannter Kollektoren leisten können.,"Heat transition: Germany's largest solar thermal system in operation. The plant in Leipzig is intended to supply district heating and at the same time be a pioneering project. What 65,208 square meters of so-called collectors can achieve.","Transitus caloris: Germania maxima systematis solaris in operatione solaris. Planta in Lipsia destinatur ut regionis calefactio et simul auctoris project. Quid 65,208 metra quadrata sic dicta a collectoribus assequi possunt.",2026-06-21 16:27:37+00:00
8bab2976d5f146f4fde6cfc0f83ebfb7,2026-06-18T08:15:02Z,'Wärmewende',www.golem.de,de,0.9,Wärmewende: Solarthermiekraftwerk wird wohl keine Heizkosten senken,"Die größte Anlage ihrer Art in Deutschland hat den Betrieb aufgenommen. Perspektivisch könnten die Kosten sinken, aber ein großer Haken bleibt. (Solarenergie, Umweltschutz)",https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/waermewende-solarthermiekraftwerk-wird-wohl-keine-heizkosten-senken-2606-209908.html&referer=https://t.co/a58eb9bd83,,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,"Wärmewende: Solarthermiekraftwerk wird wohl keine Heizkosten senken. Die größte Anlage ihrer Art in Deutschland hat den Betrieb aufgenommen. Perspektivisch könnten die Kosten sinken, aber ein großer Haken bleibt. (Solarenergie, Umweltschutz)","Heat transition: Solar thermal power plant will probably not reduce heating costs. The largest plant of its kind in Germany has started operations. In the future, the costs could fall, but a big catch remains. (solar energy, environmental protection)","Transitus caloris: potentiae solaris scelerisque plantae verisimiliter non reducere sumptibus calefactionis. Maxima planta generis sui in Germania operationes incepit. In posterum sumptus cadere potuerunt, sed magnae capiunt reliquias. (Vir solaris, tutelae environmental)",2026-06-21 16:27:37+00:00
e508dea9070aeaa907d17e7a51073fe3,2026-06-18T14:30:17Z,'Wärmewende',www.stern.de,de,0.9,Vorzeigeprojekt: Rechenzentrum am Rhein hat Modellcharakter,"Bunt, modern, klimafreundlich: Das Rechenzentrum „Green Rocks“ will Digitalisierung und Wärmewende verbinden. Das Erste von drei Gebäuden steht bereits.",https://www.stern.de/gesellschaft/regional/hessen/vorzeigeprojekt--rechenzentrum-am-rhein-hat-modellcharakter-37566684.html,https://image.stern.de/37566686/t/He/v1/w1440/r1.7778/-/18--b2vo57jgzvv6axs2048jpeg---b3f91dace951ac92.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bunt, modern, klimafreundlich: Das Rechenzentrum Green Rocks will Digitalisierung und Wärmewende verbinden. Das Erste von drei Gebäuden steht ber… [+2341 chars]",,"Vorzeigeprojekt: Rechenzentrum am Rhein hat Modellcharakter. Bunt, modern, klimafreundlich: Das Rechenzentrum „Green Rocks“ will Digitalisierung und Wärmewende verbinden. Das Erste von drei Gebäuden steht bereits.","Showcase project: Data center on the Rhine has a model character. Colorful, modern, climate-friendly: The “Green Rocks” data center wants to combine digitalization and the heat transition. The first of three buildings is already in place.","Project Showcase: Data centrum ad Rhenum exemplar characteris habet. Coloris, moderni, climatis-amici: Medii notitiarum ""viridis saxa"" digitalizationem et transitum caloris coniungere vult. Primum iam trium aedium loco est.",2026-06-21 16:27:37+00:00
3a98239c7f279c4869f190dc1e3446d3,2026-06-04T03:45:51Z,'Energiewende',www.basicthinking.de,de,0.9,Langsam und teuer: Warum Atomkraft die Energiewende nicht retten kann,"Der Beitrag Langsam und teuer: Warum Atomkraft die Energiewende nicht retten kann erschien zuerst beim Online-Magazin BASIC thinking. Über unseren Newsletter UPDATE startest du jeden Morgen bestens informiert in den Tag.
Können neue Atomkraftwerke die Energie…",https://www.basicthinking.de/blog/2026/06/04/atomkraft-energiewende/,https://www.basicthinking.de/blog/wp-content/uploads/2026/06/atomkraft-energiewende.jpg,http://web.archive.org/web/20260606075103/https://www.basicthinking.de/blog/2026/06/04/atomkraft-energiewende/,Können neue Atomkraftwerke die Energiewende beschleunigen? Eine aktuelle Analyse des Umweltbundesamts kommt zu einem klaren Ergebnis: Nein. Atomstrom ist mit bis zu 19 Cent pro Kilowattstunde deutlic… [+3279 chars],,"Langsam und teuer: Warum Atomkraft die Energiewende nicht retten kann. Der Beitrag Langsam und teuer: Warum Atomkraft die Energiewende nicht retten kann erschien zuerst beim Online-Magazin BASIC thinking. Über unseren Newsletter UPDATE startest du jeden Morgen bestens informiert in den Tag.
Können neue Atomkraftwerke die Energie…","Slow and expensive: Why nuclear power cannot save the energy transition. The article Slow and expensive: Why nuclear power cannot save the energy transition appeared first in the online magazine BASIC thinking. With our newsletter UPDATE you can start the day well informed every morning.
Can new nuclear power plants generate energy...","Tarda et pretiosa: Quare vis nuclearis non potest salvum facere transitum energiae. Articulus tardus et sumptuosus: Quare potestas nuclei non potest salvum facere transitum energiae apparuit primum in cogitatione fundamentali commentariolum fundamentale. Cum Newsletter nostro UPDATE diem inire potes omni mane bene conscio.
Potest nova vis plantae nuclearis energiam generare...",2026-06-21 21:08:56+00:00
dbef00e0464033b0e14cb8ca69bf69f4,2026-06-06T04:18:14Z,'Verbrenner-Aus Energiewende',noe.orf.at,de,0.9,Austausch über Windkraft: Rückenwind für Energiewende,Niederösterreich und Niedersachsen (Deutschland) wollen Vorreiter bei der Energiewende sein. Sie setzen auf Wind- und Sonnenkraft. Künftig wollen sie ihre Erfahrungen beim Ausstieg aus Erdöl und Erdgas austauschen. Das war Thema bei einem Arbeitstreffen in Ha…,https://noe.orf.at/stories/3357297/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F17%2F34%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1540791_master_473034_abd0024.jpg%3Fs%3D4cfa9a52a85d631f7ee298f2280f42782337de30,,"Windkraft-Anlagen auf dem offenen Meer: Darauf setzt das deutsche Bundesland Niedersachsen. Aber auch an Land spielen die Windräder eine große Rolle.
Für die Stromerzeugung in Niedersachsen habe die… [+2543 chars]",,Austausch über Windkraft: Rückenwind für Energiewende. Niederösterreich und Niedersachsen (Deutschland) wollen Vorreiter bei der Energiewende sein. Sie setzen auf Wind- und Sonnenkraft. Künftig wollen sie ihre Erfahrungen beim Ausstieg aus Erdöl und Erdgas austauschen. Das war Thema bei einem Arbeitstreffen in Ha…,"Exchange on wind power: tailwind for the energy transition. Lower Austria and Lower Saxony (Germany) want to be pioneers in the energy transition. They rely on wind and solar power. In the future, they want to exchange their experiences with phasing out oil and natural gas. This was the topic at a working meeting in Ha…",Commutatio in venti vim: tailwind pro industria transitus. Austria inferior et Saxonia inferior (Germania) auctiores esse volunt in energia transitus. Ferunt venti et virtutis solaris. In posterum experientias suas mutare volunt cum phasing oleum et gas naturale. Hoc erat argumentum in conventu laboranti in Ha…,2026-06-21 21:08:56+00:00
71f0556f7f9079daa3479b00c32088e1,2026-06-07T08:29:12Z,'Verbrenner-Aus Energiewende',www.sueddeutsche.de,de,0.9,Stromnetz: Hier übernehmen erneuerbare Energien das Steuer,Solar- und Windanlagen sollen künftig auch die Stromnetze stabilisieren und nach Blackouts wieder anfahren. In Föhren klappt das bereits. Ein Gamechanger für die Energiewende?,https://www.sueddeutsche.de/wissen/erneuerbare-energien-wind-solar-stromnetz-stabilisation-blackout-li.3493122,https://www.sueddeutsche.de/2026/06/03/77ad5258-7a86-4fd2-99c0-5eaec8cdf3e0.jpg?q=60&fm=webp&width=1200&rect=0%2C374%2C4000%2C2250,,An einem sonnigen Frühlingstag steht Gerd Schöller in einem Gewerbegebiet im rheinland-pfälzischen Föhren und wischt auf seinem Smartphone. Auf dem Gelände stehen elf weiße Container. Dazu am Rand si… [+468 chars],,Stromnetz: Hier übernehmen erneuerbare Energien das Steuer. Solar- und Windanlagen sollen künftig auch die Stromnetze stabilisieren und nach Blackouts wieder anfahren. In Föhren klappt das bereits. Ein Gamechanger für die Energiewende?,"Electricity grid: This is where renewable energies take over. In the future, solar and wind systems will also stabilize the power grids and restart them after blackouts. This is already working in Föhren. A game changer for the energy transition?",Eget electricitatis: Hoc est ubi renovationes vires occupant. In posterum systemata solaris et venti etiam virtutem gridis stabilient et eas post blackouts sileo. Hoc iam opus est in Föhren. Ludum mutantis ad industriam transitus?,2026-06-21 21:08:56+00:00
5805c9be886c977dceb1e5eeae054802,2026-06-13T12:00:00Z,'Landwirtschaft Klimawandel',www.telepolis.de,de,0.9,Hightech gegen Dürre: Warum bald paketgroße Roboter unsere Ernte retten,Der Klimawandel macht alte Bauernregeln ungültig. Forscher testen in Brandenburg die digitale Zukunft des Ackers – ganz ohne Traktorfahrer. Ein Ortsbesuch.,https://www.telepolis.de/article/Hightech-gegen-Duerre-Warum-bald-paketgrosse-Roboter-unsere-Ernte-retten-11327320.html,https://heise.cloudimg.io/cdn/n/n/_www-heise-de_/imgs/18/5/0/9/7/9/4/4/ernteroboter-01-26817398247b8ade.gif,,"Der Klimawandel macht alte Bauernregeln ungültig. Forscher testen in Brandenburg die digitale Zukunft des Ackers ganz ohne Traktorfahrer. Ein Ortsbesuch.
""Viermal B: Bauer Blume bietet Bestes."" Dies… [+9092 chars]",,Hightech gegen Dürre: Warum bald paketgroße Roboter unsere Ernte retten. Der Klimawandel macht alte Bauernregeln ungültig. Forscher testen in Brandenburg die digitale Zukunft des Ackers – ganz ohne Traktorfahrer. Ein Ortsbesuch.,High-tech against drought: Why package-sized robots will soon save our harvest. Climate change is making old farming rules invalid. Researchers in Brandenburg are testing the digital future of the field – without any tractor drivers. A site visit.,Summus tech contra siccitatem: Quare robotarum sarcina amplissima messem nostram mox servabit. Clima mutationis veteris agriculturae praecepta irrita facit. Investigatores in Brandenburg sunt futuri agri digitales tentantes - sine rectoribus tractoribus. A site visit.,2026-06-24 17:02:33+00:00
