index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5431b1c7541fef7b9a088115ba49025d,2026-05-28T13:56:40Z,'Klimawandel',www.sueddeutsche.de,de,0.9,Folgen des Klimawandels: Hitzewelle belastet französische Wirtschaft,"Die französische Zentralbank mahnt: Ändert sich nichts in der Klimapolitik, droht schon in diesem Jahr ein massiver Konjunkturrückgang. Auch für Deutschland gibt es Warnungen.",https://www.sueddeutsche.de/wirtschaft/frankreich-hitze-wirtschaft-auswirkungen-bip-klima-li.3490020,https://www.sueddeutsche.de/2026/05/28/25c8878e-fbc5-477a-9416-753275cb73cd.jpg?q=60&fm=webp&width=1200&rect=0%2C365%2C3500%2C1969,http://web.archive.org/web/20260528184635/https://www.sueddeutsche.de/wirtschaft/frankreich-hitze-wirtschaft-auswirkungen-bip-klima-li.3490020,"Den sechsten Tag in Folge gab es am Donnerstag in der französischen Hauptstadt Temperaturen über 30 Grad, im Großraum Paris und in 16 weiteren Departments wurde die orangene Warnstufe ausgelöst, die … [+5695 chars]",,"Folgen des Klimawandels: Hitzewelle belastet französische Wirtschaft. Die französische Zentralbank mahnt: Ändert sich nichts in der Klimapolitik, droht schon in diesem Jahr ein massiver Konjunkturrückgang. Auch für Deutschland gibt es Warnungen.","Consequences of climate change: Heat wave takes a toll on the French economy. The French central bank warns: If nothing changes in climate policy, there is a risk of a massive economic downturn this year. There are also warnings for Germany.","Consequentia mutatio climatis: aestus unda vectigal in oeconomia Gallicana accipit. Franci centrales argentariis monet: Si nihil mutatur in consiliis caeli, periculum est ingens aliquet oeconomici hoc anno. Adsunt etiam Germaniae monita.",2026-06-09 17:21:54+00:00
f805159ac6279bd857bf43cd08c8ec41,2026-05-20T17:19:10Z,'Wärmewende',www.zeit.de,de,0.9,Wärmewende: Hamburg will eigenen Weg bei Gebäudemodernisierung gehen,Hier finden Sie Informationen zu dem Thema „Wärmewende“. Lesen Sie jetzt „Hamburg will eigenen Weg bei Gebäudemodernisierung gehen“.,https://www.zeit.de/news/2026-05/20/hamburg-will-eigenen-weg-bei-gebaeudemodernisierung-gehen,https://img.zeit.de/news/2026-05/20/hamburg-will-eigenen-weg-bei-gebaeudemodernisierung-gehen-image-group/wide__1300x731,http://web.archive.org/web/20260521073247/https://www.zeit.de/news/2026-05/20/hamburg-will-eigenen-weg-bei-gebaeudemodernisierung-gehen,"Hamburg will bei der Gebäudesanierung zum Erreichen der Klimaziele eigene Wege gehen. Dazu verabschiedete die Bürgerschaft mit rot-grüner Mehrheit einen Antrag, der eine Länderöffnungsklausel im gepl… [+3491 chars]",,Wärmewende: Hamburg will eigenen Weg bei Gebäudemodernisierung gehen. Hier finden Sie Informationen zu dem Thema „Wärmewende“. Lesen Sie jetzt „Hamburg will eigenen Weg bei Gebäudemodernisierung gehen“.,Heat transition: Hamburg wants to go its own way when it comes to building modernization. Here you will find information on the topic of “heat transition”. Read now “Hamburg wants to go its own way in building modernization”.,"Transitus caloris: Hamburgum iter suum ire vult cum ad modernizationem aedificandam venit. Hic informationes invenies in argumento ""transeundi caloris"". Lege nunc ""Hamburgum suo modo ire vult in aedificando modernisationi"".",2026-06-10 02:46:58+00:00
705f5e7aa87d219f57de5cb4fcfbef39,2026-05-25T08:59:07Z,'Energiewende',www.faz.net,de,0.9,Energiewende: Die Freileitungen kehren womöglich doch nicht zurück,"Neue Stromtrassen sollen aus Kostengründen in Zukunft wieder überirdisch gebaut werden, so hat die Regierung angekündigt. Doch nun zeichnet sich ein Rückzieher ab.",https://www.faz.net/aktuell/wirtschaft/freileitungen-oder-erdkabel-energiewende-im-wandel-accg-200859279.html,https://media0.faz.net/image/w1200h627/20f56d6d84c6/w5412h2827x155y108o/202602/43601.0.1731327977/stromtrasse-in-schleswig.webp,,Es ist eines der heißen Eisen der deutschen Energiewende: Für den monumentalen Umbau des Energiesystems müssen große neue Stromleitungstrassen quer durchs Land gebaut werden. Die sogenannten Stromaut… [+7595 chars],,"Energiewende: Die Freileitungen kehren womöglich doch nicht zurück. Neue Stromtrassen sollen aus Kostengründen in Zukunft wieder überirdisch gebaut werden, so hat die Regierung angekündigt. Doch nun zeichnet sich ein Rückzieher ab.",Energy transition: The overhead lines may not return after all. The government has announced that new power lines will be built above ground again in the future to save costs. But now there are signs of a retreat.,Energy transitus: Caput lineae post omnes redire non possunt. Regimen denuntiavit novam potestatem lineas supra terram iterum aedificandas esse in futurum ad gratuita conservanda. Sed nunc receptui sunt signa.,2026-06-10 02:46:58+00:00
111eda429e922d1697aa59f01e260c73,2026-05-28T03:30:04Z,'Wärmewende',www.zeit.de,de,0.9,Wärmewende: Neue Müllverbrennungsanlage wird teurer und später fertig,Hier finden Sie Informationen zu dem Thema „Wärmewende“. Lesen Sie jetzt „Neue Müllverbrennungsanlage wird teurer und später fertig“.,https://www.zeit.de/news/2026-05/28/neue-muellverbrennungsanlage-wird-teurer-und-spaeter-fertig,https://img.zeit.de/news/2026-05/28/neue-muellverbrennungsanlage-wird-teurer-und-spaeter-fertig-image-group/wide__1300x731,,"Die Fertigstellung von Hamburgs neuer Müllverbrennungsanlage am Volkspark verzögert sich weiter. Auch die bisherige Kostenplanung ist nicht mehr zu halten, wie die Umweltbehörde der Deutschen Presse-… [+3532 chars]",,Wärmewende: Neue Müllverbrennungsanlage wird teurer und später fertig. Hier finden Sie Informationen zu dem Thema „Wärmewende“. Lesen Sie jetzt „Neue Müllverbrennungsanlage wird teurer und später fertig“.,Heat transition: New waste incineration plant will be more expensive and will be completed later. Here you will find information on the topic of “heat transition”. Read now “New waste incineration plant will be more expensive and will be completed later”.,"Transitus caloris: Nova vastitas incineratio planta carior erit et postea perficietur. Hic informationes invenies in argumento ""transeundi caloris"". Lege nunc ""Nova planta incineratio vastitatis pretiosior erit et postea complebitur"".",2026-06-10 02:46:58+00:00
76dbbd6ec097ded6e85814f4a661bf96,2026-05-30T08:20:41Z,'Energiewende',www.faz.net,de,0.9,Schwäbischer  Mittelständlder: Plus ein Drittel in sechs Monaten – wie die Energiewende diese Aktie antreibt,"Der globale Netzausbau beflügelt die Geschäfte des schwäbischen Mittelständlers Pfisterer. Der Umsatz soll weiter wachsen, Projekte gibt es viele. Ist auch beim Kurs noch Luft nach oben?",https://www.faz.net/aktuell/finanzen/karl-heinz-pfisterer-wie-die-energiewende-die-aktie-treibt-accg-200873469.html,https://media0.faz.net/image/w1200h627/1a616549d1ca/w4442h2320x0y320o/202512/43601.0.1587916022/strommasten-am-abend-bei.webp,,"Ohne Strom läuft nichts. Er ist der unsichtbare Herzschlag, der die Wirtschaft antreibt und den Alltag der gesamten Menschheit am Laufen hält. Der Bedarf muss jederzeit gedeckt sein und oftmals über … [+5446 chars]",,"Schwäbischer  Mittelständlder: Plus ein Drittel in sechs Monaten – wie die Energiewende diese Aktie antreibt. Der globale Netzausbau beflügelt die Geschäfte des schwäbischen Mittelständlers Pfisterer. Der Umsatz soll weiter wachsen, Projekte gibt es viele. Ist auch beim Kurs noch Luft nach oben?",Swabian medium-sized company: Plus a third in six months – how the energy transition is driving this stock. The global network expansion is boosting the business of the Swabian medium-sized company Pfisterer. Sales should continue to grow and there are many projects. Is there still room for improvement in the price?,Suevia media modica societas: Plus tertia in sex mensibus – quomodo navitas transitus hanc stirpem agit. Expansio retis globalis negotium Suevae mediae amplitudinis societatis Pfisterer boosting. Sales crescere debent et multa incepta sunt. Estne adhuc locus emendationis in pretio?,2026-06-10 02:46:58+00:00
47789e7692b16916b850cf21d5e83a6b,2026-05-11T03:32:47Z,'Stromspeicher Energiewende',www.diepresse.com,de,0.9,Größtes Minus in Europa: Österreich legt Vollbremsung bei Energiewende hin [premium],"Bisher unveröffentlichte Daten zeigen: Im Vorjahr sank die saubere Stromerzeugung in Österreich stärker als in jedem anderen EU-Land. Gleichzeitig wurde so viel Strom aus Erdgas erzeugt, wie lange nicht. Mehr neue Wind- und Solarkraftwerke reichen als Antwort…",https://www.diepresse.com/23084026/groesstes-minus-in-europa-oesterreich-legt-vollbremsung-bei-hin,https://img.diepresse.com/public/incoming/ap8ze6-imago-images-0372814429/alternates/WEBP_WIDE_1200/imago%20images%200372814429,,"Am Montag hat sich hoher Besuch in der Bundeshauptstadt angesagt. Fatih Birol, Chef der Internationalen Energieagentur, kommt nach Wien, um das Ergebnis der Länderprüfung zur österreichischen Energie… [+5351 chars]",,"Größtes Minus in Europa: Österreich legt Vollbremsung bei Energiewende hin [premium]. Bisher unveröffentlichte Daten zeigen: Im Vorjahr sank die saubere Stromerzeugung in Österreich stärker als in jedem anderen EU-Land. Gleichzeitig wurde so viel Strom aus Erdgas erzeugt, wie lange nicht. Mehr neue Wind- und Solarkraftwerke reichen als Antwort…","Biggest minus in Europe: Austria puts the brakes on the energy transition [premium]. Previously unpublished data shows: Last year, clean electricity generation in Austria fell more than in any other EU country. At the same time, more electricity was generated from natural gas than in a long time. More new wind and solar power plants are enough as an answer...","Maximus minus in Europa: Austria dumos in transitus energiae ponit. Data antea inedita spectacula: Anno praeterito, generatio munda electricitatis in Austria plus cecidit quam in ulla alia regione Europaea. Eodem tempore plus electricitatis ex gasis naturalibus quam in longo tempore generata est. Plus novi venti et potentiae solaris plantae satis sunt ut responsum...",2026-06-11 09:09:43+00:00
a6ea0287db0c09c44cd1953a83f67c5e,2026-05-27T12:14:09Z,'Verbrenner-Aus Energiewende',www.sueddeutsche.de,de,0.9,Energiewende: Solar auf dem Dach? Bitte zahlen!,Die Bundesnetzagentur plant ab 2029 höhere Netzentgelte für private Solaranlagenbesitzer. Auch große Stromerzeuger sollen stärker zur Finanzierung beitragen. Die Kostenverteilung wird regional angepasst.,https://www.sueddeutsche.de/wirtschaft/deutschland-stromnetz-gebuehren-solarstrom-entgelte-li.3489701,https://www.sueddeutsche.de/2026/05/27/c4e2b2d1-109f-4d10-a297-623b500728a6.jpg?q=60&fm=webp&width=1200&rect=0%2C499%2C4000%2C2250,http://web.archive.org/web/20260528021543/https://www.sueddeutsche.de/wirtschaft/deutschland-stromnetz-gebuehren-solarstrom-entgelte-li.3489701,"Wie sich die Stromrechnung drücken lässt, haben Millionen Haushalte im Land längst herausgefunden. Solarmodule aufs Dach, Stromspeicher dranhängen und schon lässt sich richtig Geld sparen. Wenn die S… [+3009 chars]",,Energiewende: Solar auf dem Dach? Bitte zahlen!. Die Bundesnetzagentur plant ab 2029 höhere Netzentgelte für private Solaranlagenbesitzer. Auch große Stromerzeuger sollen stärker zur Finanzierung beitragen. Die Kostenverteilung wird regional angepasst.,Energy transition: solar on the roof? Please pay!. The Federal Network Agency is planning higher network fees for private solar system owners from 2029. Large electricity producers should also contribute more to financing. The cost distribution is adjusted regionally.,"Energy transitus: Solaris in tecto? Quaeso, redde!. Procuratio Foederalis Network emolumenta pro privatis systematis solaris dominis ab anno 2029. Maiora effectrix electricitatis magis ad imperdiet conferre debent. Sumptus distributio regionaliter accommodatur.",2026-06-11 09:09:43+00:00
b159adc938fb97264436b64545718753,2026-05-29T08:35:01Z,'Stromspeicher Energiewende',www.golem.de,de,0.9,Stromspeicher: Feuerfeste Natriumbatterie für den Einsatz zu Hause,"Kaum brennbar, ohne kritische Rohstoffe und mit solider Leistung soll ein neu entwickelter Akku zur Verbreitung von Energiespeichern beitragen. (Akku, Energiewende)",https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/stromspeicher-feuerfeste-natriumbatterie-fuer-den-einsatz-zu-hause-2605-209179.html&referer=https://t.co/a1a80160f7,,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,"Stromspeicher: Feuerfeste Natriumbatterie für den Einsatz zu Hause. Kaum brennbar, ohne kritische Rohstoffe und mit solider Leistung soll ein neu entwickelter Akku zur Verbreitung von Energiespeichern beitragen. (Akku, Energiewende)","Power storage: Fireproof sodium battery for home use. Hardly combustible, without critical raw materials and with solid performance, a newly developed battery should contribute to the spread of energy storage. (battery, energy transition)","Potentia repositionis: Fireproof sodium altilium pro usu domus. Vix combustibilis, sine materia rudis critica et cum solida operatione, pugna recenter evoluta ad repositionis energiae divulgationem conferre debet. (altilium, industria transitus)",2026-06-11 09:09:43+00:00
3abed03486fbf3b4c080caf72bf98e42,2026-05-18T09:40:40Z,'Industrie Klimawandel',www.diepresse.com,de,0.9,Zahl der Arbeitsunfälle in Österreich leicht gesunken,"Der Klimawandel und die damit einhergehenden Extremwetterereignisse sind etwa zu einem akuten Arbeitsschutz-Risiko geworden, heißt es von der AUVA.",https://www.diepresse.com/24474908/zahl-der-arbeitsunfaelle-in-oesterreich-leicht-gesunken,https://img.diepresse.com/public/incoming/7440ig-imago51650932jpg/alternates/WEBP_WIDE_1200/imago51650932.jpg,http://web.archive.org/web/20260518132736/https://www.diepresse.com/24474908/zahl-der-arbeitsunfaelle-in-oesterreich-leicht-gesunken,"Die Zahl der Arbeitsunfälle in Österreich ist im vergangenen Jahr um 2,4 Prozent auf 128.878 gesunken. Doch trotz dieses Erfolgs verbergen sich einer Aussendung der AUVA am Montag zufolge hinter der … [+2431 chars]",,"Zahl der Arbeitsunfälle in Österreich leicht gesunken. Der Klimawandel und die damit einhergehenden Extremwetterereignisse sind etwa zu einem akuten Arbeitsschutz-Risiko geworden, heißt es von der AUVA.","Number of accidents at work in Austria fell slightly. Climate change and the associated extreme weather events have become an acute occupational safety risk, according to the AUVA.","Multitudo accidentium in opere in Austria leviter cecidit. Mutatio climatis et eventus extremae consociatae tempestates factae sunt periculum securitatis acuta occupational, secundum AUVA.",2026-06-11 13:55:34+00:00
45e612b04d2063ddc50f8d8a911a5ce6,2026-05-24T09:00:05Z,'Industrie Klimawandel',www.faz.net,de,0.9,Fischfang in Japan: Der Rückzug der Tintenfische,Die japanische Stadt Hakodate stand einst für den besten Fisch im ganzen Land. Doch der Klimawandel lässt die Netze immer öfter leer bleiben. Die Suche nach Alternativen ist mühsam.,https://www.faz.net/aktuell/wirtschaft/der-klimawandel-bedroht-den-fischfang-in-hakodate-accg-200772252.html,https://media0.faz.net/image/w1200h627/a2f04eb2b6f9/w4032h2106x0y459o/202604/43601.0.2014571420/der-fisch-aus-hakodate.webp,,"Die Fischauktion auf dem Großmarkt von Hakodate folgt einer gut eingespielten Choreographie. Der Marktleiter läutet ein Glöckchen, dann versammeln sich die etwa 20 Männer und Frauen, Zwischenhändler … [+13203 chars]",,Fischfang in Japan: Der Rückzug der Tintenfische. Die japanische Stadt Hakodate stand einst für den besten Fisch im ganzen Land. Doch der Klimawandel lässt die Netze immer öfter leer bleiben. Die Suche nach Alternativen ist mühsam.,Fishing in Japan: The retreat of the squid. The Japanese city of Hakodate once boasted the best fish in the country. But climate change is causing the networks to remain empty more and more often. Finding alternatives is arduous.,Piscatio in Iaponia: Recessus lolligo. Civitas Iaponica Hakodate olim piscem optimum in regione gloriata est. Mutatio autem climatis efficit retiacula magis ac saepius vacua manere. Alternis invenire arduum est.,2026-06-11 13:55:34+00:00
64ff5a0792c6242c8865ed1b8ff1f8ea,2026-05-28T05:15:03Z,'Klimawandel',www.zeit.de,de,0.9,Klimawandel: Forscher gehen von neuer globaler Höchsttemperatur bis 2030 aus,"2024 lag die Durchschnittstemperatur 1,55 Grad über dem vorindustriellen Niveau. Bis Ende des Jahrzehnts dürfte dieser Wert Klimaforschern zufolge überschritten werden.",https://www.zeit.de/wissenschaft/umwelt/2026-05/klimawandel-erderwaermung-durchschnittstemperatur-anstieg-wmo,https://img.zeit.de/wissenschaft/2026-05/klimawandel-erderwaermung-durchschnittstemperatur-anstieg-wmo-bild-2/wide__1300x731,,"Im ZEIT-Podcast »Nur eine Frage« stellt ZEIT-Chefredakteur Jochen Wegner einfache, aber grundlegende Fragen, die viele von uns umtreiben, auf die eine klare Antwort jedoch schwer zu finden ist. Wir b… [+3020 chars]",,"Klimawandel: Forscher gehen von neuer globaler Höchsttemperatur bis 2030 aus. 2024 lag die Durchschnittstemperatur 1,55 Grad über dem vorindustriellen Niveau. Bis Ende des Jahrzehnts dürfte dieser Wert Klimaforschern zufolge überschritten werden.","Climate change: Researchers expect a new maximum global temperature by 2030. In 2024, the average temperature was 1.55 degrees above pre-industrial levels. According to climate researchers, this value is likely to be exceeded by the end of the decade.","Mutatio climatis: Investigatores expectant novam temperaturam globalem maximam ab 2030. Anno 2024, mediocris temperatura 1,55 gradus supra gradus industriae praecellens fuit. Secundum investigatores climatis, haec aestimatio fine decennii exceditur verisimile est.",2026-06-11 13:55:34+00:00
8b79c2c9413119f622d1e3530411ff00,2026-05-11T05:29:12Z,'Energiewende',www.stern.de,de,0.9,"Energie: Panter: Sachsen ist bei Windkraft ""Entwicklungsland""","Sachsens Wirtschaftsminister Panter sieht beim Ausbau der Windkraft Nachholbedarf. Warum er einen ""unideologischen Realitätscheck"" für die Energiewende fordert.",https://www.stern.de/gesellschaft/regional/sachsen/energie--panter--sachsen-ist-bei-windkraft--entwicklungsland--37386638.html,https://image.stern.de/37386640/t/08/v1/w1440/r1.7778/-/11--5hmtwrbm7wv6axs2048jpeg---32a5960ba0fc0921.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sachsens Wirtschaftsminister Panter sieht beim Ausbau der Windkraft Nachholbedarf. Warum er einen ""unideologischen Realitätscheck"" für die Energi… [+1071 chars]",,"Energie: Panter: Sachsen ist bei Windkraft ""Entwicklungsland"". Sachsens Wirtschaftsminister Panter sieht beim Ausbau der Windkraft Nachholbedarf. Warum er einen ""unideologischen Realitätscheck"" für die Energiewende fordert.",Energy: Panter: Saxony is a “developing country” when it comes to wind power. Saxony's Economics Minister Panter sees a need to catch up when it comes to expanding wind power. Why he calls for a “non-ideological reality check” for the energy transition.,"Energy: Panter: Saxonia est ""terra excolendi"" cum potentia venti advenit. Panter minister oeconomiae Saxoniae videt necessitatem capere cum potentia venti dilatandi advenit. Quare vocat rem ""reprehendam non-ideologicam"" propter transitus energiae.",2026-06-11 18:10:24+00:00
baf24e251b2f622e2df754f1185379d6,2026-05-11T14:05:09Z,'Verbrenner-Aus Energiewende',www.diepresse.com,de,0.9,„Die Vase ist zerbrochen“: IEA-Chef Fatih Birol fordert von Österreich mehr Tempo bei der Energiewende [premium],Der Chef der Internationalen Energieagentur rechnet mit Österreichs Energiesystem ab: Den ehrgeizigen Zielen würden die nötigen politischen Maßnahmen fehlen. Ausgerechnet die beispiellose Krise in Nahost könne die Transformation nun aber erheblich beschleunig…,https://www.diepresse.com/23236282/die-vase-ist-zerbrochen-iea-chef-fatih-birol-fordert-von-oesterreich,https://img.diepresse.com/public/incoming/s9l8wb-windrad-windkraft-im-weinviertel/alternates/WEBP_WIDE_1200/Windrad%20-%20Windkraft%20im%20Weinviertel,http://web.archive.org/web/20260512070027/https://www.diepresse.com/23236282/die-vase-ist-zerbrochen-iea-chef-fatih-birol-fordert-von-oesterreich,Österreich rühmt sich gern mit seiner grünen Strombilanz. Mehr als 90 Prozent des Verbrauchs wurden 2024 durch erneuerbare Quellen gedeckt so viel wie sonst fast nirgends auf der Welt. Doch über der … [+4939 chars],,„Die Vase ist zerbrochen“: IEA-Chef Fatih Birol fordert von Österreich mehr Tempo bei der Energiewende [premium]. Der Chef der Internationalen Energieagentur rechnet mit Österreichs Energiesystem ab: Den ehrgeizigen Zielen würden die nötigen politischen Maßnahmen fehlen. Ausgerechnet die beispiellose Krise in Nahost könne die Transformation nun aber erheblich beschleunig…,"“The vase is broken”: IEA boss Fatih Birol calls on Austria to speed up its energy transition [premium]. The head of the International Energy Agency takes stock of Austria's energy system: the ambitious goals lack the necessary political measures. Of all things, the unprecedented crisis in the Middle East could now significantly accelerate the transformation...","""Vas fracta est"": IEA bulla Fatih Birol vocat Austriam ut velocitatem suam navitatis transitus. Caput Internationalis Energy Procuratio systematis energiae Austriae sumit: proposita ambitiosa necessaria mensurae politicae carent. Novissimum discrimen in Medio Oriente nunc signanter transformationem accelerare potuit.",2026-06-11 18:10:24+00:00
8f136533e4f515f3e0c270831b8dc0c7,2026-05-18T14:08:57Z,'Windkraft Energiewende',www.sueddeutsche.de,de,0.9,Nord- und Ostsee: Ölkonzerne verlieren Interesse an Offshore-Windpark,"BP und Total Energies boten einst Milliarden, um Windparks zur See errichten zu dürfen. Jetzt haben sie anscheinend andere Pläne – womöglich mit gravierenden Folgen für die Energiewende.",https://www.sueddeutsche.de/wirtschaft/offshore-windpark-projekte-deutschland-oelkonzerne-li.3484875,https://www.sueddeutsche.de/2026/05/18/556d532e-9ae6-47c6-be79-ce45fc1b04a7.jpg?q=60&fm=webp&width=1200&rect=0%2C51%2C3000%2C1687,http://web.archive.org/web/20260518145457/https://www.sueddeutsche.de/wirtschaft/offshore-windpark-projekte-deutschland-oelkonzerne-li.3484875,Denn nach Recherchen von NDR und Süddeutscher Zeitung scheinen die Unternehmen das Interesse an dem Milliardenprojekt verloren zu haben womöglich mit weitreichenden Konsequenzen für den Ausbau der Wi… [+4959 chars],,"Nord- und Ostsee: Ölkonzerne verlieren Interesse an Offshore-Windpark. BP und Total Energies boten einst Milliarden, um Windparks zur See errichten zu dürfen. Jetzt haben sie anscheinend andere Pläne – womöglich mit gravierenden Folgen für die Energiewende.",North and Baltic Seas: Oil companies are losing interest in offshore wind farms. BP and Total Energies once offered billions to build offshore wind farms. Now they apparently have other plans - possibly with serious consequences for the energy transition.,Septentrionalis et Baltic maria: Oleum societates amittunt interest in rura contra litus venti. BP et Totalis Energies semel oblatum est billions ad aedificandum fundos in litore venti. Nunc alia consilia videntur habere - fortasse cum graves eventus pro industria transitus.,2026-06-11 18:10:24+00:00
ff2ef3ead41875cf70b57a56520e52e5,2026-05-19T15:55:00Z,'Energiewende',taz.de,de,0.9,Feinde der Energiewende: Rechte rumpeln gegen Windkraft,Das sächsische Altenberg wehrt sich gegen mögliche Windräder. Kann eine AfD-regierte Kleinstadt die regionale Planung aufhalten?,https://taz.de/Feinde-der-Energiewende/!6180236/,https://taz.de/picture/8446587/1200/Altenberg-Windenergie.jpeg,,Das sächsische Altenberg wehrt sich gegen mögliche Windräder. Kann eine AfD-regierte Kleinstadt die regionale Planung aufhalten? mehr...,,Feinde der Energiewende: Rechte rumpeln gegen Windkraft. Das sächsische Altenberg wehrt sich gegen mögliche Windräder. Kann eine AfD-regierte Kleinstadt die regionale Planung aufhalten?,Enemies of the energy transition: Right-wingers rumble against wind power. Altenberg in Saxony is defending itself against possible wind turbines. Can a small town governed by the AfD stop regional planning?,Hostes energiae transitus: alae dextrae contra vim venti murmurant. Altenberg in Saxonia se defendit contra ventorum turbines. Potestne parva villa ab AfD gubernata consilio regionali prohibere?,2026-06-11 18:10:24+00:00
c18add074f0ae9c31dde95daebc815fe,2026-05-21T10:45:00Z,'Windkraft Energiewende',www.focus.de,de,0.9,Melonis verpasste Energiewende rächt sich: Italiens Strompreise steigen,"Italien zahlt für seine langsame Energiewende einen hohen Preis. Steigende Gaspreise und verzögerte Windkraft-Projekte belasten Familien, Unternehmen und die Regierung Meloni.",https://www.focus.de/politik/ausland/melonis-verpasste-energiewende-raecht-sich-italiens-strompreise-steigen_b5b8d40c-57e8-4c7c-8b1c-9849d8684059.html,"https://quadro.burda-forward.de/ctf/1ce232fa-a760-4581-90f9-80e6d94d7909.ddc16c37-a965-46ba-8f66-e6408069e84b.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(2683,851)&hash=3064a27950d40614d590475d0c7a63555618796180ae22d5e45ec1e3f12d6dcb",http://web.archive.org/web/20260521105400/https://www.focus.de/politik/ausland/melonis-verpasste-energiewende-raecht-sich-italiens-strompreise-steigen_b5b8d40c-57e8-4c7c-8b1c-9849d8684059.html,"Italien spürt die Folgen seines langsamen Umbaus im Energiesektor. Während die Preise für fossile Energieträger seit Beginn des Iran-Kriegs Ende Februar steigen, kommt der Ausbau neuer Offshore-Windp… [+2489 chars]",,"Melonis verpasste Energiewende rächt sich: Italiens Strompreise steigen. Italien zahlt für seine langsame Energiewende einen hohen Preis. Steigende Gaspreise und verzögerte Windkraft-Projekte belasten Familien, Unternehmen und die Regierung Meloni.","Meloni's missed energy transition is taking revenge: Italy's electricity prices are rising. Italy is paying a high price for its slow energy transition. Rising gas prices and delayed wind power projects are putting a strain on families, businesses and the Meloni government.","Meloni industria lapsus est transitus ulciscendi: electricitatis pretium Italiae oriuntur. Italia magno pretio solvit propter tardam industriam transitus. Pretia gasi surgentia et venti retardati incepta potentiae iactationem in familias, negotiationes et imperium Meloni ponunt.",2026-06-11 18:10:24+00:00
25555de4dedc42b095770a92443f561c,2026-05-22T17:59:45Z,'Energiewende',www.n-tv.de,de,0.9,Ausbremsen der Erneuerbaren: Länder planen den Aufstand gegen Reiches Energie-Pläne,Wirtschaftsministerin Reiche stößt mit ihren Reformplänen für die Energiewende in der Regierungskoalition immer wieder auf Widerstand. Und die Länder stellen sich offenbar noch geschlossener gegen Reiches Gesetzesvorhaben. Bei einem wichtigen Treffen fehlt di…,https://www.n-tv.de/politik/Laender-planen-den-Aufstand-gegen-Reiches-Energie-Plaene-id30850847.html,https://www.n-tv.de/img/30850849/1779475248/Img_16_9/1200/Die-Energieministerinnen-und-Energieminister-der-Bundeslaender-um-Gastgeber-Christian-Meyer-M-Buendnis-90-Die-Gruenen-niedersaechsischer-Minister-fuer-Umwelt-Energie-und-Klimaschutz-stehen-vor-dem-Conversationshaus-Vom-20-22-05-findet-auf-der-Nordseeinsel-Norderney-die-Energieministerkonferenz-statt.jpg,http://web.archive.org/web/20260522214653/https://www.n-tv.de/politik/Laender-planen-den-Aufstand-gegen-Reiches-Energie-Plaene-id30850847.html,"Ausbremsen der ErneuerbarenLänder planen den Aufstand gegen Reiches Energie-Pläne
Die Energieministerinnen und Energieminister der Bundesländer um Gastgeber Christian Meyer von den Grünen. (Foto: pi… [+5117 chars]",,Ausbremsen der Erneuerbaren: Länder planen den Aufstand gegen Reiches Energie-Pläne. Wirtschaftsministerin Reiche stößt mit ihren Reformplänen für die Energiewende in der Regierungskoalition immer wieder auf Widerstand. Und die Länder stellen sich offenbar noch geschlossener gegen Reiches Gesetzesvorhaben. Bei einem wichtigen Treffen fehlt di…,Slowing down renewables: Countries plan to revolt against Reich's energy plans. Economics Minister Reiche repeatedly encounters resistance in the government coalition with her reform plans for the energy transition. And the states are apparently even more united against Reich's proposed legislation. At an important meeting you are missing...,Renovationes retardatio: Nationes cogitaverunt ut defecerint contra industriam Reich consilia. Oeconomica Ministri Reiche saepe resistentia in regimine coitionem cum suis consiliis reformationis ob energiam transitus invenit. Civitates autem magis videntur magis coniunctae contra leges Reich propositae. In conventu magni momenti es absentis...,2026-06-11 18:10:24+00:00
